!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
38269	1.49E+02	6.08E+01	1.42E+02	1.17E+02	6.83E+01	4.91E+01	8.71E+01	1.11E+02	7.64E+01	2.17E+01	2.27E+01	2.64E+02	1.40E+02	1.72E+02	8.00E+01	4.84E+01	5.26E+01	4.30E+01	3.36E+01	5.53E+01	1.30E+01	1.09E+01	2.88E+01	3.06E+01	3.36E+01	3.94E+01	3.40E+01	4.15E+01	4.19E+01	2.77E+01	5.97E+01
38270	5.04E+02	9.35E+02	1.64E+02	1.66E+02	5.68E+01	3.73E+00	3.07E+01	5.34E+01	1.02E+01	2.47E+02	2.75E+02	4.05E+01	2.12E+02	2.02E+02	3.51E+01	4.38E+01	8.98E+02	5.70E+01	4.12E+00	4.01E+01	7.47E+01	1.53E+01	1.67E+01	1.09E+03	2.23E+02	6.52E+01	7.91E+00	3.97E+01	3.94E+01	1.84E+01	1.78E+01
38271	1.11E+02	1.57E+02	2.09E+02	1.62E+02	7.51E+01	4.73E+01	7.28E+01	4.99E+01	6.01E+01	1.92E+02	1.06E+02	3.26E+02	2.41E+02	2.58E+02	6.65E+01	3.40E+01	5.54E+01	6.93E+01	4.22E+01	6.81E+01	5.96E+01	4.14E+01	1.10E+02	9.45E+01	1.05E+02	8.18E+01	3.45E+01	4.75E+01	2.43E+01	2.46E+01	5.79E+01
38272	2.80E+04	4.31E+04	7.39E+04	3.14E+04	2.85E+04	2.59E+04	2.47E+04	1.77E+04	2.08E+04	6.81E+04	4.57E+04	6.43E+04	6.78E+04	7.27E+04	2.17E+04	1.55E+04	1.80E+04	2.52E+04	1.84E+04	2.72E+04	1.71E+04	1.07E+04	2.48E+04	2.67E+04	3.08E+04	2.02E+04	1.77E+04	1.81E+04	1.64E+04	1.41E+04	2.03E+04
38273	6.63E+04	6.62E+04	7.56E+04	6.77E+04	6.89E+04	2.26E+05	1.61E+05	1.79E+05	1.37E+05	6.79E+04	6.74E+04	6.79E+04	6.78E+04	7.29E+04	1.23E+05	1.14E+05	1.47E+05	1.77E+05	1.17E+05	1.72E+05	6.21E+04	6.39E+04	6.52E+04	6.71E+04	6.43E+04	6.61E+04	1.39E+05	9.16E+04	9.68E+04	6.18E+04	6.88E+04
38274	6.63E+04	6.61E+04	7.56E+04	6.77E+04	6.90E+04	2.60E+05	2.48E+05	2.34E+05	2.42E+05	6.77E+04	6.75E+04	6.79E+04	6.78E+04	7.30E+04	2.23E+05	2.30E+05	1.96E+05	2.36E+05	2.16E+05	2.46E+05	6.24E+04	6.38E+04	6.51E+04	6.71E+04	6.43E+04	6.60E+04	2.27E+05	2.47E+05	1.44E+05	1.52E+05	6.89E+04
38275	6.63E+04	6.61E+04	7.56E+04	6.77E+04	6.90E+04	9.23E+04	9.09E+04	6.86E+04	8.03E+04	6.75E+04	6.76E+04	6.80E+04	6.78E+04	7.31E+04	8.45E+04	7.79E+04	6.21E+04	6.96E+04	7.66E+04	8.05E+04	6.24E+04	4.35E+04	6.50E+04	6.71E+04	6.43E+04	6.56E+04	6.56E+04	6.76E+04	5.22E+04	4.85E+04	6.89E+04
38276	1.23E+03	1.42E+03	1.88E+03	1.63E+03	9.86E+02	5.89E+02	6.37E+02	3.01E+02	3.64E+02	2.55E+03	1.63E+03	4.08E+03	6.03E+03	6.45E+03	4.57E+02	2.35E+02	2.74E+02	5.08E+02	9.60E+02	5.68E+02	1.17E+03	6.08E+02	2.58E+03	2.20E+03	2.18E+03	1.10E+03	5.15E+02	2.81E+02	3.71E+02	2.91E+02	1.20E+03
38277	6.50E+01	8.62E+00	1.67E+01	1.01E+01	9.43E+00	3.71E+00	4.17E+00	3.20E+00	2.43E+00	5.12E+00	1.47E+01	5.37E+00	6.70E+00	3.47E+00	2.07E+00	2.39E+00	2.16E+00	1.75E+00	2.27E+00	2.37E+00	3.17E+00	2.49E+00	1.51E+00	1.58E+00	1.32E+00	1.55E+00	2.67E+00	1.76E+00	4.49E+00	2.71E+00	1.92E+00
38278	4.28E+04	4.83E+04	7.10E+04	6.72E+04	6.64E+04	2.44E+04	2.58E+04	2.50E+04	2.88E+04	6.71E+04	4.26E+04	6.82E+04	6.77E+04	7.34E+04	2.25E+04	2.14E+04	2.50E+04	2.73E+04	1.64E+04	2.57E+04	2.78E+04	1.64E+04	5.08E+04	4.33E+04	4.42E+04	2.70E+04	2.01E+04	1.95E+04	1.68E+04	1.20E+04	3.07E+04
38279	2.47E+03	4.79E+03	2.63E+03	1.31E+03	1.13E+03	7.62E+02	7.77E+02	6.81E+02	6.05E+02	4.65E+03	2.06E+03	4.38E+03	2.27E+03	2.68E+03	9.57E+02	7.51E+02	3.51E+02	3.78E+02	4.54E+02	7.63E+02	6.46E+02	4.47E+02	1.44E+03	1.16E+03	8.04E+02	5.99E+02	4.67E+02	1.90E+03	3.98E+02	3.54E+02	1.26E+03
38280	1.88E+03	2.46E+03	2.57E+03	2.83E+03	1.57E+03	3.28E+02	3.08E+02	1.61E+02	1.98E+02	4.13E+03	3.36E+03	6.66E+03	8.82E+03	1.53E+04	1.73E+02	2.13E+02	1.13E+02	2.97E+02	2.94E+02	3.96E+02	1.63E+03	9.88E+02	4.86E+03	2.93E+03	3.72E+03	1.92E+03	2.54E+02	1.31E+02	1.96E+02	1.64E+02	2.15E+03
38281	5.04E+03	1.18E+04	1.15E+04	6.07E+03	3.05E+03	3.63E+03	3.48E+03	3.32E+03	3.63E+03	2.82E+04	6.11E+03	9.62E+03	9.48E+03	2.64E+04	2.82E+03	2.53E+03	2.77E+03	3.41E+03	1.11E+03	2.66E+03	1.85E+03	1.16E+03	3.58E+03	3.01E+03	3.87E+03	2.08E+03	1.70E+03	1.29E+03	1.58E+03	1.13E+03	2.84E+03
38282	1.08E+02	1.42E+02	1.49E+02	2.90E+02	1.33E+02	1.82E+02	5.69E+01	6.06E+01	5.88E+01	1.18E+02	9.06E+01	7.75E+02	4.26E+02	4.67E+02	5.46E+01	4.75E+01	4.39E+01	4.47E+01	2.77E+01	5.58E+01	3.01E+01	2.64E+01	6.38E+01	6.94E+01	1.08E+02	7.03E+01	3.51E+01	4.00E+01	4.27E+01	2.64E+01	1.22E+02
38283	1.88E+03	2.20E+03	2.61E+03	5.32E+03	2.05E+03	1.09E+03	1.00E+03	7.57E+02	8.63E+02	3.65E+03	3.33E+03	1.15E+04	1.19E+04	1.58E+04	4.58E+02	7.09E+02	1.07E+03	9.12E+02	5.96E+02	1.22E+03	1.57E+03	1.08E+03	4.09E+03	3.22E+03	2.87E+03	2.22E+03	7.06E+02	4.10E+02	3.89E+02	3.50E+02	1.76E+03
38284	2.69E+02	2.24E+02	9.72E+01	1.12E+02	2.63E+02	6.12E+01	1.61E+02	4.80E+01	3.48E+01	8.40E+01	1.33E+02	1.40E+02	3.99E+02	1.13E+03	3.54E+01	1.45E+01	6.02E+02	2.21E+02	2.24E+01	6.39E+01	9.81E+01	6.68E+01	5.12E+01	6.36E+02	3.77E+02	5.26E+01	9.08E+00	5.21E+01	3.03E+02	7.77E+01	1.35E+02
38285	2.38E+04	6.61E+04	6.97E+04	1.06E+04	2.30E+04	7.97E+03	2.60E+04	6.52E+03	3.78E+04	6.68E+04	5.48E+04	4.47E+04	2.61E+04	5.16E+04	5.34E+04	2.66E+04	1.44E+04	9.84E+03	1.86E+04	2.32E+04	2.26E+04	6.20E+03	9.29E+03	6.61E+03	9.64E+03	3.56E+03	5.30E+03	8.22E+03	3.96E+03	6.15E+03	8.04E+03
38286	2.72E+03	2.68E+03	4.11E+03	2.52E+03	3.01E+03	1.39E+03	1.17E+03	2.13E+03	1.45E+03	3.67E+03	3.61E+03	4.53E+03	4.51E+03	5.29E+03	1.22E+03	1.39E+03	2.45E+03	9.71E+02	8.96E+02	1.12E+03	9.54E+02	4.98E+02	1.80E+03	1.91E+03	1.47E+03	1.26E+03	8.85E+02	8.47E+02	6.40E+02	5.43E+02	1.76E+03
38287	6.57E+04	6.64E+04	7.41E+04	6.30E+04	7.02E+04	2.45E+04	2.41E+04	1.33E+04	1.47E+04	6.69E+04	6.92E+04	6.86E+04	6.74E+04	7.35E+04	2.37E+04	1.28E+04	1.13E+04	2.85E+04	2.23E+04	2.86E+04	2.92E+04	2.01E+04	6.49E+04	5.77E+04	6.42E+04	5.30E+04	2.79E+04	1.20E+04	1.42E+04	9.75E+03	5.85E+04
38288	3.58E+02	1.78E+02	1.07E+02	2.35E+02	5.31E+01	4.38E+01	2.84E+01	4.16E+01	4.51E+01	4.76E+01	5.17E+01	1.87E+02	1.23E+02	1.44E+02	3.99E+01	2.48E+01	3.01E+01	3.71E+01	2.12E+01	2.53E+01	1.33E+01	1.13E+01	3.21E+01	2.77E+01	2.43E+01	1.92E+01	1.66E+01	2.35E+01	2.66E+01	2.23E+01	5.95E+01
38289	3.45E+04	4.21E+04	6.52E+04	3.29E+04	4.78E+04	1.57E+04	1.46E+04	9.19E+03	1.61E+04	6.21E+04	6.36E+04	6.86E+04	6.74E+04	7.34E+04	1.36E+04	1.19E+04	1.32E+04	1.11E+04	1.06E+04	1.75E+04	1.65E+04	8.54E+03	3.52E+04	2.79E+04	3.50E+04	2.44E+04	1.17E+04	6.27E+03	5.74E+03	4.65E+03	2.70E+04
38290	8.78E+01	6.66E+01	8.18E+01	1.03E+02	3.32E+01	1.48E+01	4.24E+00	6.79E+00	1.87E+01	5.96E+01	3.36E+01	1.58E+02	1.82E+02	2.17E+02	1.57E+01	1.82E+01	1.89E+01	6.74E+01	3.77E+00	6.67E+00	8.56E+00	3.02E+00	1.96E+01	4.73E+01	3.75E+01	1.55E+01	2.70E+00	1.41E+01	6.75E+01	2.23E+01	6.71E+01
38291	1.60E+02	4.53E+01	4.98E+01	5.19E+01	3.02E+01	6.37E+00	4.25E+00	4.14E+00	9.03E+00	9.65E+00	1.52E+01	1.33E+02	1.03E+02	1.15E+02	3.76E+00	2.40E+00	2.43E+00	2.80E+00	2.28E+00	3.21E+00	7.82E+00	9.32E+00	2.74E+01	1.34E+01	2.06E+01	1.31E+01	6.11E+00	1.79E+00	4.57E+00	2.78E+00	3.96E+01
38292	2.51E+04	4.52E+04	6.01E+04	3.76E+04	4.98E+04	1.52E+04	1.64E+04	1.39E+04	1.44E+04	6.72E+04	4.67E+04	4.32E+04	4.94E+04	6.41E+04	1.13E+04	1.35E+04	1.50E+04	1.47E+04	1.22E+04	1.75E+04	3.66E+04	1.84E+04	4.95E+04	5.33E+04	5.02E+04	3.54E+04	1.42E+04	1.54E+04	1.37E+04	1.05E+04	3.30E+04
38293	1.40E+03	1.76E+03	2.44E+03	1.33E+03	7.05E+02	8.05E+02	3.52E+02	2.34E+02	2.06E+02	2.52E+03	2.24E+03	2.77E+03	7.33E+03	6.99E+03	1.84E+02	1.68E+02	1.93E+02	3.35E+02	3.33E+02	3.24E+02	8.28E+02	5.40E+02	5.07E+03	2.88E+03	4.56E+03	2.15E+03	2.05E+02	1.26E+02	2.19E+02	1.90E+02	1.49E+03
38294	3.97E+02	4.17E+02	1.66E+03	2.54E+03	6.64E+02	2.66E+02	1.48E+02	9.94E+01	3.17E+02	5.81E+02	1.99E+03	1.43E+03	2.58E+03	2.35E+03	2.91E+02	1.94E+02	4.31E+01	1.61E+02	1.47E+02	3.26E+02	4.11E+02	1.95E+02	4.14E+02	1.91E+02	1.33E+03	5.25E+02	4.53E+02	1.85E+02	1.02E+02	1.86E+02	5.11E+02
38295	1.72E+03	1.79E+03	2.29E+03	1.27E+03	1.19E+03	2.44E+02	1.88E+02	1.15E+02	1.78E+02	2.99E+03	3.02E+03	2.15E+03	2.75E+03	3.67E+03	2.03E+02	1.21E+02	1.77E+02	2.77E+02	1.96E+02	3.10E+02	1.00E+03	5.44E+02	1.61E+03	1.75E+03	2.66E+03	1.18E+03	1.79E+02	1.23E+02	1.39E+02	1.23E+02	7.91E+02
38296	2.12E+02	1.60E+02	1.08E+03	3.71E+02	2.99E+02	4.30E+01	6.18E+01	3.99E+01	4.34E+01	1.62E+02	7.40E+02	2.99E+02	5.49E+02	3.97E+02	3.39E+01	4.61E+01	3.96E+02	3.70E+01	2.49E+01	2.27E+01	6.73E+01	4.31E+01	1.14E+02	3.36E+02	1.54E+02	1.05E+02	1.58E+01	2.21E+01	1.55E+01	2.51E+01	5.50E+02
38297	2.24E+04	4.30E+04	4.06E+04	4.99E+04	1.42E+04	3.60E+04	1.51E+04	1.34E+04	1.00E+04	4.99E+04	4.18E+04	6.87E+04	6.73E+04	7.32E+04	1.08E+04	1.68E+04	7.09E+03	8.44E+03	7.88E+03	1.57E+04	1.13E+04	1.21E+04	4.72E+04	2.70E+04	1.15E+04	2.15E+04	1.12E+04	6.69E+03	5.03E+03	2.90E+03	8.23E+03
38298	1.07E+03	1.40E+03	1.74E+03	3.03E+03	1.67E+03	9.11E+02	8.04E+02	5.50E+02	8.37E+02	2.97E+03	1.24E+03	3.78E+03	3.62E+03	5.70E+03	8.93E+02	5.68E+02	5.46E+02	5.24E+02	4.54E+02	9.34E+02	1.08E+03	6.61E+02	1.45E+03	9.76E+02	1.44E+03	8.24E+02	5.63E+02	3.15E+02	3.19E+02	3.54E+02	9.40E+02
38299	2.75E+04	2.56E+04	3.75E+04	2.51E+04	3.15E+04	5.61E+03	5.32E+03	2.73E+03	3.88E+03	2.96E+04	4.10E+04	4.08E+04	4.69E+04	6.63E+04	4.10E+03	3.00E+03	4.75E+03	6.36E+03	5.61E+03	6.59E+03	8.63E+03	4.56E+03	1.95E+04	2.20E+04	2.24E+04	9.94E+03	4.30E+03	2.18E+03	1.89E+03	2.22E+03	3.32E+04
38300	6.42E+04	6.80E+04	7.21E+04	4.76E+04	7.13E+04	4.61E+04	4.04E+04	3.04E+04	3.59E+04	6.85E+04	7.21E+04	6.87E+04	6.73E+04	7.32E+04	4.96E+04	3.26E+04	3.38E+04	4.97E+04	5.91E+04	5.64E+04	4.15E+04	3.01E+04	6.62E+04	6.83E+04	6.50E+04	5.31E+04	4.97E+04	3.38E+04	2.54E+04	2.51E+04	6.78E+04
38301	3.37E+02	1.93E+02	5.54E+02	9.18E+02	2.32E+02	2.12E+02	1.60E+02	1.80E+02	9.67E+01	6.60E+02	3.19E+02	1.93E+03	1.13E+03	9.40E+02	1.32E+02	1.51E+02	6.16E+01	1.03E+02	1.72E+02	1.51E+02	1.29E+02	7.62E+01	1.93E+02	1.54E+02	3.29E+02	1.84E+02	1.41E+02	1.15E+02	7.25E+01	7.76E+01	1.45E+02
38302	1.27E+02	2.61E+02	3.08E+02	2.61E+02	1.15E+02	2.37E+01	1.86E+01	1.76E+01	2.81E+01	2.16E+02	1.54E+02	2.91E+02	4.23E+02	5.68E+02	2.41E+01	8.45E+00	2.26E+01	2.03E+01	1.53E+01	2.68E+01	5.97E+01	4.96E+01	1.38E+02	8.38E+01	3.19E+02	9.26E+01	2.49E+01	1.79E+01	1.35E+01	6.37E+00	1.08E+02
38303	5.28E+03	5.55E+03	1.09E+04	1.13E+04	5.71E+03	3.17E+03	2.55E+03	2.65E+03	2.39E+03	1.07E+04	5.60E+03	1.64E+04	1.64E+04	2.09E+04	1.50E+03	1.87E+03	2.40E+03	2.26E+03	1.56E+03	2.98E+03	3.56E+03	1.98E+03	5.31E+03	4.94E+03	4.58E+03	3.21E+03	1.69E+03	1.42E+03	1.43E+03	1.07E+03	3.53E+03
38304	1.37E+02	1.47E+01	1.59E+01	4.35E+01	1.75E+01	5.38E+00	4.39E+00	4.11E+00	5.94E+00	5.28E+00	1.59E+01	9.78E+01	6.63E+01	8.60E+01	6.63E+00	2.45E+00	2.70E+00	1.84E+00	2.35E+00	2.73E+00	3.29E+00	3.70E+00	8.67E+00	1.54E+01	1.39E+01	7.87E+00	2.81E+00	3.68E+00	4.69E+00	2.89E+00	3.69E+01
38305	5.95E+02	2.26E+02	6.59E+02	4.76E+02	4.63E+02	1.84E+02	1.60E+02	9.02E+01	1.57E+02	2.61E+02	2.75E+02	9.16E+02	4.12E+02	1.68E+03	9.96E+01	3.13E+02	1.10E+02	2.06E+02	1.94E+02	1.93E+02	2.30E+02	9.44E+01	5.10E+02	1.62E+02	1.33E+02	2.46E+02	6.31E+01	1.62E+02	3.79E+01	7.77E+01	2.81E+02
38306	3.40E+02	3.72E+02	2.87E+02	1.43E+02	7.25E+01	3.08E+01	2.93E+01	3.11E+01	3.51E+01	3.49E+02	1.71E+02	3.99E+02	3.09E+02	3.53E+02	2.00E+01	2.85E+01	2.37E+01	1.75E+01	2.15E+01	3.38E+01	8.00E+01	3.91E+01	1.50E+02	1.41E+02	1.17E+02	7.50E+01	1.22E+01	2.12E+01	1.39E+01	2.45E+01	2.09E+02
38307	3.82E+03	3.79E+03	6.26E+03	4.86E+02	6.71E+02	4.42E+02	4.28E+02	5.79E+02	5.48E+02	2.77E+03	3.38E+03	5.44E+02	9.61E+02	1.21E+03	4.22E+02	5.55E+02	4.90E+02	3.17E+02	3.84E+02	5.06E+02	5.78E+02	6.31E+02	2.68E+03	1.87E+03	2.28E+03	1.62E+03	4.54E+02	5.17E+02	4.26E+02	4.21E+02	8.08E+02
38308	5.85E+03	7.47E+03	1.25E+04	7.05E+03	5.11E+03	7.81E+03	4.97E+03	3.82E+03	4.27E+03	1.24E+04	8.28E+03	1.75E+04	1.00E+04	1.37E+04	4.93E+03	3.90E+03	2.20E+03	3.42E+03	4.01E+03	5.30E+03	3.33E+03	1.26E+03	4.09E+03	4.18E+03	4.48E+03	3.34E+03	2.65E+03	3.32E+03	2.57E+03	2.44E+03	4.55E+03
38309	6.36E+04	6.97E+04	7.20E+04	7.07E+04	7.28E+04	1.29E+05	1.21E+05	1.24E+05	1.18E+05	7.06E+04	7.42E+04	6.87E+04	6.73E+04	7.29E+04	9.26E+04	9.97E+04	1.09E+05	1.01E+05	1.05E+05	1.38E+05	6.36E+04	6.84E+04	6.78E+04	6.92E+04	6.62E+04	7.09E+04	1.34E+05	1.33E+05	7.48E+04	5.95E+04	6.74E+04
38310	2.98E+02	7.37E+02	3.82E+01	2.63E+02	1.01E+03	3.93E+00	4.35E+01	9.32E+01	2.26E+01	1.29E+02	7.43E+02	2.17E+02	2.45E+02	1.50E+03	3.35E+01	1.37E+02	7.01E+00	8.71E+01	7.17E+00	6.61E+01	4.97E+01	1.05E+02	1.92E+02	1.43E+02	8.70E+02	1.78E+02	3.73E+00	8.68E+00	6.24E+01	2.18E+01	3.74E+01
38311	6.72E+03	4.82E+03	1.54E+04	6.79E+03	1.03E+04	2.09E+03	1.94E+03	1.46E+03	1.85E+03	9.10E+03	1.10E+04	6.68E+03	1.10E+04	1.86E+04	1.87E+03	1.31E+03	1.25E+03	1.59E+03	1.54E+03	2.40E+03	2.03E+03	1.54E+03	3.49E+03	4.05E+03	3.69E+03	2.38E+03	1.69E+03	9.71E+02	1.59E+03	1.39E+03	5.52E+03
38312	6.36E+04	7.03E+04	7.24E+04	5.53E+04	7.30E+04	2.53E+04	2.86E+04	2.67E+04	3.07E+04	7.14E+04	7.44E+04	6.87E+04	6.73E+04	7.28E+04	2.99E+04	2.03E+04	2.68E+04	2.79E+04	2.80E+04	4.03E+04	2.84E+04	1.80E+04	3.91E+04	4.77E+04	5.75E+04	2.92E+04	2.97E+04	1.82E+04	2.67E+04	2.15E+04	5.70E+04
38313	1.73E+03	1.62E+03	4.43E+03	6.36E+02	7.97E+02	1.14E+03	4.90E+02	3.61E+02	1.36E+02	7.02E+03	6.96E+02	4.16E+03	2.23E+03	3.39E+03	2.50E+02	9.60E+02	9.18E+00	9.25E+01	7.26E+01	3.84E+02	4.49E+02	2.23E+02	1.91E+02	1.49E+03	3.16E+02	7.28E+02	8.36E+01	6.56E+02	2.65E+02	8.46E+02	5.71E+01
38314	8.20E+02	7.37E+02	2.01E+03	8.76E+02	1.57E+03	4.71E+02	2.77E+02	2.89E+02	3.00E+02	9.44E+02	2.80E+03	1.51E+03	2.87E+03	3.62E+03	2.12E+02	2.93E+02	2.66E+02	2.08E+02	6.22E+02	3.95E+02	3.63E+02	3.95E+02	1.16E+03	7.63E+02	3.02E+02	5.69E+02	3.15E+02	1.98E+02	1.73E+02	2.11E+02	1.29E+03
38315	6.34E+04	7.11E+04	7.30E+04	5.62E+03	3.26E+03	7.36E+02	5.72E+02	6.57E+02	8.84E+02	7.23E+04	7.52E+04	6.02E+03	1.72E+04	7.25E+04	3.58E+02	4.25E+02	4.49E+02	6.14E+02	7.71E+02	9.11E+02	8.42E+02	8.39E+02	6.90E+04	2.12E+04	5.39E+04	1.33E+04	5.25E+02	4.35E+02	5.74E+02	6.90E+02	3.04E+04
38316	5.19E+02	8.35E+03	3.28E+02	2.24E+02	2.00E+02	1.47E+02	8.66E+01	9.90E+01	1.03E+02	8.07E+02	1.20E+03	3.90E+02	3.19E+02	5.00E+02	5.26E+01	4.65E+01	5.80E+01	7.58E+01	3.46E+01	4.04E+01	2.21E+01	2.16E+01	1.97E+02	6.91E+01	6.76E+01	4.73E+01	3.66E+01	3.98E+01	3.80E+01	3.28E+01	2.63E+02
38317	6.21E+03	5.21E+03	8.51E+03	1.54E+04	6.30E+03	1.03E+03	6.73E+02	9.21E+02	1.38E+03	7.60E+03	4.41E+03	1.06E+04	1.56E+04	2.19E+04	1.31E+03	1.03E+03	3.79E+02	3.83E+02	1.26E+03	1.32E+03	2.88E+03	1.15E+03	8.20E+03	5.65E+03	6.35E+03	5.21E+03	1.07E+03	9.83E+02	8.93E+02	1.06E+03	8.76E+03
38318	1.06E+03	1.48E+03	1.53E+03	1.03E+03	3.59E+02	5.77E+02	5.71E+02	5.10E+02	5.70E+02	9.50E+02	8.62E+02	1.38E+03	1.21E+03	1.32E+03	2.92E+02	4.07E+02	3.57E+02	4.04E+02	1.98E+02	4.03E+02	2.70E+02	1.94E+02	6.85E+02	5.58E+02	5.55E+02	4.28E+02	2.65E+02	2.56E+02	2.68E+02	2.26E+02	5.33E+02
38319	3.87E+04	4.36E+04	7.42E+04	3.26E+04	5.37E+04	2.02E+04	1.61E+04	1.22E+04	1.33E+04	7.26E+04	6.76E+04	4.83E+04	6.44E+04	7.19E+04	1.18E+04	7.39E+03	1.34E+04	1.25E+04	1.18E+04	1.73E+04	1.35E+04	7.70E+03	2.88E+04	2.91E+04	2.44E+04	1.61E+04	1.16E+04	9.99E+03	9.61E+03	8.13E+03	2.71E+04
38320	8.99E+02	1.79E+03	1.46E+03	6.76E+02	4.70E+02	2.85E+02	2.97E+02	2.64E+02	3.08E+02	8.58E+02	1.32E+03	2.23E+03	8.66E+02	1.18E+03	1.61E+02	1.69E+02	1.99E+02	2.18E+02	1.71E+02	4.33E+02	3.30E+02	2.35E+02	9.65E+02	1.04E+03	7.77E+02	8.15E+02	2.09E+02	2.11E+02	1.78E+02	1.77E+02	6.88E+02
38321	2.12E+04	2.07E+04	5.53E+04	4.69E+04	3.21E+04	1.36E+04	1.35E+04	9.69E+03	1.05E+04	3.60E+04	4.91E+04	6.38E+04	5.89E+04	6.53E+04	1.20E+04	1.04E+04	1.10E+04	1.27E+04	1.24E+04	1.77E+04	1.19E+04	1.09E+04	2.00E+04	2.46E+04	2.98E+04	1.51E+04	1.14E+04	9.39E+03	6.71E+03	5.45E+03	4.11E+04
38322	6.46E+01	9.49E+00	1.67E+01	1.08E+01	9.95E+00	4.01E+00	4.58E+00	3.58E+00	2.70E+00	5.66E+00	7.28E+01	2.25E+01	1.38E+01	1.18E+01	3.13E+00	2.56E+00	2.47E+00	1.93E+00	2.50E+00	2.64E+00	3.33E+00	2.71E+00	2.42E+00	2.26E+00	1.38E+00	1.75E+00	2.97E+00	1.99E+00	4.96E+00	3.07E+00	4.86E+00
38323	1.11E+02	2.23E+01	3.79E+01	8.54E+01	4.81E+01	2.79E+01	1.51E+01	1.73E+01	1.68E+01	2.24E+01	1.65E+01	1.22E+02	7.43E+01	6.56E+01	1.01E+01	8.86E+00	1.21E+01	1.48E+01	7.76E+00	9.49E+00	7.72E+00	7.92E+00	1.92E+01	1.35E+01	1.65E+01	1.24E+01	3.61E+00	6.50E+00	7.24E+00	3.10E+00	3.99E+01
38324	6.56E+01	2.75E+01	1.69E+01	1.50E+01	1.36E+01	4.02E+00	4.59E+00	3.59E+00	2.70E+00	1.96E+01	1.65E+01	4.86E+01	3.58E+01	3.54E+01	3.68E+00	2.57E+00	2.47E+00	3.90E+00	2.51E+00	2.65E+00	3.37E+00	2.75E+00	4.69E+00	2.69E+00	2.78E+00	1.77E+00	2.98E+00	2.00E+00	5.01E+00	3.09E+00	1.52E+01
38325	2.29E+02	9.36E+01	1.06E+02	9.37E+01	7.18E+01	9.95E+01	9.93E+01	7.73E+01	1.26E+02	1.01E+02	9.33E+01	2.09E+02	1.14E+02	1.30E+02	8.59E+01	6.50E+01	6.31E+01	6.62E+01	4.12E+01	4.16E+01	3.30E+01	1.92E+01	4.35E+01	3.69E+01	3.53E+01	2.77E+01	3.18E+01	4.05E+01	2.79E+01	2.90E+01	6.13E+01
38326	6.68E+01	1.08E+01	1.72E+01	4.44E+01	2.55E+01	2.28E+01	4.59E+00	3.59E+00	2.74E+00	5.74E+00	1.64E+01	1.33E+02	6.91E+01	9.97E+01	2.31E+00	2.58E+00	2.48E+00	2.04E+00	9.95E+00	1.30E+01	3.42E+00	6.35E+00	5.08E+00	4.12E+00	5.34E+00	1.78E+00	3.56E+00	3.14E+00	5.06E+00	3.11E+00	2.34E+01
38327	6.75E+01	9.64E+00	1.74E+01	1.08E+01	9.87E+00	4.02E+00	4.59E+00	3.59E+00	2.70E+00	5.76E+00	1.64E+01	6.76E+00	5.57E+00	3.28E+00	5.39E+00	2.58E+00	2.47E+00	1.96E+00	2.52E+00	2.66E+00	3.46E+00	2.82E+00	2.91E+00	1.67E+00	1.39E+00	1.78E+00	2.99E+00	2.01E+00	5.09E+00	3.12E+00	1.82E+00
38328	6.83E+01	9.67E+00	1.75E+01	1.77E+01	9.84E+00	4.02E+00	4.58E+00	3.59E+00	2.70E+00	5.78E+00	1.63E+01	2.65E+01	4.03E+01	2.92E+01	2.31E+00	2.59E+00	2.47E+00	1.97E+00	2.52E+00	2.66E+00	3.49E+00	3.12E+00	4.76E+00	3.64E+00	7.84E+00	7.43E+00	2.99E+00	2.01E+00	5.12E+00	3.13E+00	1.81E+00
38329	7.80E+02	9.29E+02	9.49E+02	1.58E+03	3.72E+02	3.88E+02	4.57E+02	3.69E+02	4.00E+02	1.42E+03	8.81E+02	2.31E+03	1.65E+03	2.26E+03	2.72E+02	3.54E+02	3.36E+02	3.46E+02	2.42E+02	4.85E+02	5.75E+02	3.18E+02	1.16E+03	1.05E+03	8.32E+02	6.30E+02	2.06E+02	2.30E+02	2.11E+02	1.89E+02	6.38E+02
38330	1.34E+02	1.31E+02	7.75E+01	8.29E+01	4.89E+01	1.78E+01	1.42E+01	6.25E+00	1.75E+01	3.61E+01	2.78E+01	1.81E+02	1.23E+02	1.51E+02	3.73E+00	6.31E+00	8.48E+00	9.36E+00	4.88E+00	4.44E+00	8.86E+00	8.49E+00	2.03E+01	1.30E+01	1.82E+01	1.01E+01	2.99E+00	3.33E+00	5.18E+00	3.15E+00	4.98E+01
38332	7.37E+04	7.51E+04	8.27E+04	7.14E+04	7.12E+04	3.00E+04	2.52E+04	2.34E+04	1.56E+04	7.69E+04	7.40E+04	6.87E+04	6.52E+04	6.65E+04	1.62E+04	1.05E+04	4.17E+04	2.41E+04	1.83E+04	2.56E+04	2.67E+04	2.12E+04	7.20E+04	7.11E+04	6.84E+04	5.24E+04	1.96E+04	1.09E+04	2.43E+04	1.68E+04	6.37E+04
